285-0013,35.7237,140.2245
285-0014,35.724,140.2296
285-0015,35.7223,140.2266
285-0016,35.7179,140.2254
285-0017,35.7238,140.219
285-0021,35.7218,140.2326
285-0022,35.7209,140.2308
285-0023,35.7194,140.2312
285-0024,35.7188,140.2303
285-0025,35.7171,140.229
285-0026,35.7145,140.232
285-0031,35.717,140.1839
285-0032,35.737,140.2358
285-0033,35.724,140.2357
285-0034,35.7242,140.2416
285-0035,35.7192,140.2408
285-0036,35.7203,140.249
285-0037,35.719,140.2441
285-0038,35.7186,140.2366
285-0039,35.7169,140.2366
285-0041,35.7313,140.252
285-0042,35.7253,140.2536
285-0043,35.7191,140.2442
285-0044,35.7138,140.2521
285-0045,35.7119,140.2481
285-0046,35.711,140.2421
285-0051,35.7097,140.2559
285-0052,35.7014,140.2564
285-0053,35.6944,140.2661
285-0054,35.6995,140.2773
285-0055,35.6856,140.279
285-0056,35.6831,140.2769
285-0057,35.6842,140.2666
285-0061,35.6968,140.2451
285-0062,35.6969,140.2515
285-0063,35.6837,140.244
285-0064,35.6904,140.2499
285-0065,35.6857,140.2556
285-0066,35.6751,140.2632
285-0071,35.6641,140.2452
285-0072,35.6521,140.2384
285-0073,35.64,140.2521
285-0074,35.634,140.253
285-0075,35.6398,140.2444
285-0076,35.6448,140.2376
285-0077,35.6458,140.2265
285-0078,35.6576,140.2255
285-0801,35.6836,140.2346
285-0802,35.6738,140.2453
285-0803,35.6761,140.2361
285-0804,35.6686,140.2245
285-0805,35.6812,140.2277
285-0806,35.6822,140.2148
285-0807,35.6858,140.21
285-0808,35.6932,140.2168
285-0811,35.7109,140.226
285-0812,35.7043,140.2289
285-0813,35.6991,140.232
285-0814,35.7006,140.2349
285-0815,35.6942,140.2333
285-0816,35.6951,140.2354
285-0817,35.7059,140.2222
285-0818,35.708,140.2137
285-0821,35.729,140.2099
285-0822,35.7265,140.2076
285-0823,35.7279,140.2036
285-0824,35.7312,140.2033
285-0825,35.735,140.2022
285-0831,35.7195,140.19
285-0832,35.7186,140.1968
285-0833,35.7095,140.2001
285-0834,35.7078,140.189
285-0835,35.7044,140.1724
285-0836,35.7125,140.1822
285-0837,35.7269,140.1814
285-0841,35.7125,140.1639
285-0842,35.6994,140.1574
285-0843,35.7094,140.1542
285-0844,35.6998,140.1445
285-0845,35.7108,140.137
285-0846,35.7155,140.1467
285-0851,35.7515,140.1522
285-0852,35.7459,140.1488
285-0853,35.7376,140.162
285-0854,35.7251,140.1591
285-0855,35.7232,140.1405
285-0856,35.7169,140.135
285-0857,35.7407,140.146
285-0858,35.7307,140.1556
285-0859,35.7189,140.1556
285-0861,35.7373,140.183
285-0862,35.7336,140.1912
285-0863,35.7339,140.1835
285-0864,35.7286,140.1761
285-0865,35.7309,140.1738
285-0866,35.7348,140.1748
285-0867,35.7406,140.1723
285-0900,35.7517,140.2962
285-0901,35.7523,140.2963
285-0902,35.7467,140.2892
285-0903,35.7427,140.3026
285-0904,35.742,140.2997
285-0905,35.7391,140.2762
285-0906,35.7462,140.2721
285-0907,35.7545,140.2781
285-0911,35.7238,140.2858
285-0912,35.7158,140.2916
285-0913,35.7135,140.2799
285-0914,35.7058,140.2696
285-0921,35.7362,140.2715
285-0922,35.7309,140.2731
285-0923,35.7294,140.2759
285-0924,35.7211,140.2685
285-0925,35.7203,140.2605
285-0926,35.7209,140.258
285-0927,35.7277,140.2672
285-0928,35.7248,140.2782
286-0001,35.7851,140.2709
286-0002,35.7921,140.2804
286-0003,35.7723,140.2733
286-0004,35.76,140.2784
286-0005,35.7672,140.2688
286-0006,35.7884,140.2608
286-0011,35.7923,140.2887
286-0012,35.7922,140.3018
286-0013,35.793,140.31
286-0014,35.7869,140.3084
286-0015,35.7837,140.2984
286-0016,35.7844,140.295
286-0017,35.7779,140.2917
286-0018,35.7838,140.2844
286-0021,35.7911,140.317
286-0022,35.7866,140.3274
286-0023,35.7862,140.3182
286-0024,35.784,140.3216
286-0025,35.7809,140.3222
286-0026,35.7837,140.3184
286-0027,35.7838,140.3168
286-0028,35.7834,140.3139
286-0031,35.78,140.3133
286-0032,35.781,140.3167
286-0033,35.7774,140.3167
286-0034,35.7784,140.3127
286-0035,35.7768,140.3093
286-0036,35.7741,140.3002
286-0037,35.7719,140.2913
286-0041,35.7664,140.3015
286-0042,35.7707,140.3057
286-0043,35.7631,140.2891
286-0044,35.7703,140.3119
286-0045,35.7567,140.3061
286-0046,35.7554,140.2988
286-0047,35.7689,140.2949
286-0048,35.7601,140.2967
286-0101,35.8062,140.3756
286-0102,35.7876,140.3929
286-0103,35.7837,140.3957
286-0104,35.7747,140.3857
286-0105,35.764,140.3917
286-0106,35.7812,140.3814
286-0107,35.7902,140.3725
286-0108,35.795,140.367
286-0111,35.746,140.3773
286-0112,35.7441,140.3933
286-0113,35.7303,140.386
286-0114,35.7397,140.3699
286-0115,35.7446,140.3659
286-0116,35.7555,140.3798
286-0117,35.75,140.3762
286-0118,35.7548,140.3703
286-0122,35.7627,140.362
286-0123,35.7547,140.365
286-0124,35.7545,140.3584
286-0125,35.7646,140.3427
286-0126,35.7682,140.3508
286-0127,35.7777,140.3556
286-0131,35.7854,140.3501
286-0132,35.7849,140.3409
286-0133,35.7784,140.3404
286-0134,35.78,140.3279
286-0135,35.7849,140.3368
286-0136,35.791,140.3399
286-0137,35.7823,140.329
286-0200,35.7058,140.3578
286-0201,35.7661,140.3196
286-0202,35.7694,140.3237
286-0203,35.7548,140.3342
286-0204,35.7486,140.3475
286-0205,35.7389,140.3527
286-0211,35.72,140.3638
286-0212,35.6991,140.3607
286-0213,35.6984,140.3243
286-0214,35.7131,140.3299
286-0215,35.7184,140.339
286-0216,35.7089,140.3477
286-0221,35.7377,140.3238
286-0222,35.7215,140.3161
286-0223,35.713,140.3152
286-0224,35.7246,140.3028
286-0801,35.8608,140.2909
286-0802,35.8551,140.2992
286-0803,35.8611,140.311
286-0804,35.8361,140.305
286-0805,35.8409,140.2913
286-0806,35.8447,140.2961
286-0807,35.8516,140.2954
286-0808,35.849,140.277
286-0811,35.8432,140.3263
286-0812,35.8458,140.3364
286-0813,35.8362,140.3336
286-0814,35.8382,140.3437
286-0815,35.8353,140.3639
286-0816,35.8255,140.3513
286-0817,35.8303,140.3384
286-0818,35.834,140.3251
286-0821,35.8288,140.3773
286-0822,35.832,140.3894
286-0823,35.8127,140.3626
286-0824,35.7993,140.3472
286-0825,35.8085,140.3562
286-0826,35.8154,140.3482
286-0827,35.8188,140.3417
286-0831,35.8207,140.3255
286-0832,35.8073,140.3331
286-0833,35.7952,140.3369
286-0834,35.7997,140.3304
286-0835,35.7945,140.3289
286-0836,35.8002,140.3227
286-0837,35.813,140.318
286-0841,35.8108,140.277
286-0842,35.8171,140.2829
286-0843,35.8231,140.2988
286-0844,35.8164,140.3064
286-0845,35.803,140.3111
286-0846,35.8043,140.2887
287-0002,35.8205,140.5307
287-0021,35.8766,140.3696
287-0026,35.8513,140.6094
287-0031,35.8205,140.5307
287-0046,35.7615,140.5614
287-0063,35.7615,140.5393
287-0067,35.8205,140.5307
287-0101,35.8178,140.5328
287-0102,35.8136,140.507
287-0103,35.8144,140.5964
287-0104,35.805,140.4992
287-0105,35.8205,140.5307
287-0106,35.8155,140.4893
287-0107,35.8076,140.4712
287-0201,35.786,140.3211
287-0202,35.786,140.3211
287-0203,35.786,140.3211
287-0204,35.786,140.3211
287-0205,35.786,140.3211
287-0211,35.7587,140.3751
287-0214,35.786,140.3211
287-0215,35.786,140.3211
287-0216,35.786,140.3211
287-0217,35.786,140.3211
287-0222,35.786,140.3211
287-0224,35.786,140.3211
287-0225,35.786,140.3211
287-0227,35.786,140.3211
287-0232,35.786,140.3211
287-0233,35.786,140.3211
287-0234,35.786,140.3211
287-0235,35.786,140.3211
287-0236,35.786,140.3211
287-0237,35.786,140.3211
287-0814,35.8205,140.5307
288-0001,35.7395,140.8578
288-0002,35.7355,140.8581
288-0003,35.7318,140.8628
288-0004,35.729,140.8596
288-0005,35.7236,140.8644
288-0006,35.7245,140.8505
288-0007,35.7289,140.8487
288-0011,35.7173,140.8637
288-0012,35.7065,140.8617
288-0013,35.6962,140.8619
288-0014,35.6986,140.8555
288-0015,35.6993,140.8493
288-0016,35.7018,140.8535
288-0021,35.7192,140.8585
288-0022,35.7169,140.8542
288-0023,35.7099,140.853
288-0024,35.7048,140.8557
288-0025,35.7028,140.8449
288-0026,35.7093,140.8462
288-0027,35.7194,140.8453
288-0031,35.7272,140.842
288-0032,35.7256,140.8397
288-0033,35.7225,140.8355
288-0034,35.7177,140.8392
288-0035,35.7126,140.8378
288-0036,35.7219,140.8327
288-0037,35.7276,140.8366
288-0038,35.7295,140.8392
288-0041,35.7342,140.8308
288-0042,35.732,140.8314
288-0043,35.7308,140.8299
288-0044,35.7308,140.8271
288-0045,35.7323,140.8246
288-0046,35.7356,140.825
288-0047,35.7334,140.8265
288-0048,35.7329,140.8288
288-0051,35.7327,140.84
288-0052,35.7327,140.8415
288-0053,35.7314,140.842
288-0054,35.7308,140.8401
288-0055,35.7306,140.8383
288-0056,35.7323,140.8363
288-0061,35.737,140.8457
288-0062,35.7348,140.8443
288-0063,35.7327,140.849
288-0064,35.732,140.8443
288-0065,35.7331,140.8431
288-0066,35.7334,140.8443
288-0067,35.7339,140.8423
288-0068,35.7362,140.8436
288-0071,35.7358,140.8515
288-0072,35.7343,140.8513
288-0073,35.7346,140.8499
288-0074,35.7346,140.8472
288-0075,35.7363,140.8488
288-0076,35.7357,140.8455
288-0077,35.737,140.848
288-0801,35.7326,140.8216
288-0802,35.7329,140.8168
288-0803,35.7281,140.8168
288-0804,35.7309,140.8112
288-0805,35.7235,140.8038
288-0811,35.7262,140.8301
288-0812,35.7269,140.8277
288-0813,35.7226,140.8278
288-0814,35.7237,140.8175
288-0815,35.7149,140.7967
288-0816,35.7258,140.8098
288-0817,35.7273,140.822
288-0821,35.7134,140.7719
288-0822,35.7091,140.7464
288-0823,35.7143,140.7642
288-0824,35.7198,140.7597
288-0825,35.7297,140.7564
288-0831,35.7341,140.8095
288-0832,35.7232,140.7872
288-0833,35.7177,140.7848
288-0834,35.7333,140.7839
288-0835,35.7461,140.7927
288-0836,35.7428,140.7946
288-0837,35.7375,140.8004
288-0841,35.7492,140.7869
288-0842,35.7452,140.7866
288-0843,35.7345,140.8148
288-0844,35.7428,140.7711
288-0845,35.7388,140.7728
288-0846,35.7516,140.7773
288-0851,35.7498,140.7665
288-0852,35.7467,140.7688
288-0853,35.7425,140.7464
288-0854,35.7343,140.7367
288-0855,35.7456,140.7353
288-0856,35.7501,140.7576
288-0857,35.7544,140.7615
288-0858,35.7505,140.762
288-0861,35.7575,140.7731
288-0862,35.762,140.7631
288-0863,35.7668,140.7567
288-0864,35.7688,140.75
288-0865,35.7675,140.7171
288-0866,35.7629,140.7165
288-0867,35.7783,140.7393
288-0868,35.7723,140.746
288-0871,35.7801,140.7329
288-0872,35.7845,140.7261
288-0873,35.7926,140.7187
288-0874,35.7874,140.7074
288-0875,35.7991,140.7067
288-0876,35.7977,140.7181
288-0877,35.8059,140.7125
289-0100,35.8978,140.406
289-0101,35.786,140.3211
289-0102,35.786,140.3211
289-0103,35.786,140.3211
289-0104,35.786,140.3211
289-0105,35.786,140.3211
289-0106,35.786,140.3211
289-0107,35.786,140.3211
289-0108,35.786,140.3211
289-0109,35.786,140.3211
289-0111,35.786,140.3211
289-0112,35.786,140.3211
289-0113,35.786,140.3211
289-0114,35.786,140.3211
289-0115,35.786,140.3211
289-0116,35.786,140.3211
289-0117,35.786,140.3211
289-0121,35.786,140.3211
289-0122,35.786,140.3211
289-0123,35.786,140.3211
289-0124,35.786,140.3211
289-0125,35.786,140.3211
289-0201,35.9038,140.4287
289-0202,35.894,140.4136
289-0203,35.8904,140.4209
289-0204,35.8891,140.4144
289-0205,35.9036,140.4226
289-0211,35.8836,140.4118
289-0212,35.8772,140.4178
289-0213,35.8796,140.4221
289-0214,35.8672,140.4306
289-0215,35.8627,140.4052
289-0216,35.8803,140.4001
289-0221,35.9031,140.4042
289-0222,35.8964,140.4034
289-0223,35.8901,140.3908
289-0224,35.8976,140.3795
289-0225,35.9027,140.3822
289-0226,35.9015,140.3971
289-0301,35.8859,140.5774
289-0302,35.8795,140.5845
289-0303,35.8734,140.5902
289-0305,35.8618,140.5962
289-0307,35.8689,140.5772
289-0308,35.8607,140.5519
289-0311,35.8598,140.6013
289-0313,35.8529,140.5962
289-0321,35.8468,140.622
289-0324,35.8256,140.6353
289-0325,35.8513,140.6094
289-0326,35.8139,140.6236
289-0327,35.8205,140.5307
289-0328,35.8263,140.6233
289-0331,35.8456,140.6004
289-0333,35.84,140.6129
289-0338,35.7615,140.5614
289-0341,35.8506,140.5672
289-0344,35.8329,140.5698
289-0345,35.8245,140.571
289-0346,35.836,140.5506
289-0347,35.8498,140.5493
289-0348,35.8532,140.5463
289-0349,35.8455,140.5613
289-0401,35.8279,140.5813
289-0402,35.8319,140.5918
289-0404,35.8285,140.6077
289-0405,35.8261,140.5945
289-0406,35.8205,140.5307
289-0407,35.804,140.5685
289-0408,35.8171,140.5622
289-0411,35.7949,140.6056
289-0412,35.7912,140.6131
289-0413,35.7859,140.6153
289-0414,35.799,140.5895
289-0421,35.782,140.5829
289-0422,35.774,140.578
289-0423,35.7615,140.5614
289-0425,35.7867,140.5481
289-0501,35.7731,140.6152
289-0502,35.7819,140.6239
289-0503,35.7823,140.6333
289-0504,35.7828,140.6474
289-0505,35.7771,140.6503
289-0506,35.7775,140.6407
289-0507,35.7713,140.6227
289-0511,35.7591,140.5843
289-0512,35.7673,140.6137
289-0513,35.7757,140.6447
289-0514,35.7701,140.6373
289-0515,35.7591,140.6271
289-0516,35.7538,140.6161
289-0517,35.7508,140.5963
289-0518,35.7405,140.5888
289-0600,35.8185,140.712
289-0601,35.8394,140.6607
289-0602,35.8361,140.677
289-0611,35.8296,140.695
289-0612,35.8193,140.7037
289-0613,35.8129,140.706
289-0614,35.8054,140.688
289-0615,35.8086,140.676
289-0616,35.8182,140.6615
289-0617,35.825,140.6836
289-0618,35.8204,140.6833
289-0619,35.8158,140.6869
289-0621,35.8056,140.6619
289-0622,35.8028,140.6721
289-0623,35.7979,140.6856
289-0624,35.7892,140.681
289-0625,35.7815,140.6718
289-0626,35.7878,140.6642
289-0627,35.7964,140.6735
289-0631,35.8215,140.65
289-0632,35.8117,140.6526
289-0633,35.7934,140.6515
289-0634,35.7902,140.6481
289-0635,35.7911,140.6364
289-0636,35.7939,140.638
289-0637,35.809,140.6441
289-1100,35.6642,140.3298
289-1101,35.6754,140.335
289-1102,35.6664,140.3377
289-1103,35.6642,140.3298
289-1104,35.68,140.316
289-1105,35.6812,140.2952
289-1106,35.6853,140.2941
289-1107,35.6991,140.3054
289-1108,35.6879,140.3166
289-1111,35.6548,140.3254
289-1112,35.6437,140.3215
289-1113,35.6277,140.3153
289-1114,35.643,140.3055
289-1115,35.6601,140.3136
289-1121,35.6141,140.2909
289-1122,35.6081,140.3055
289-1123,35.5889,140.3125
289-1124,35.5782,140.2893
289-1125,35.5937,140.2918
289-1126,35.5994,140.2753
289-1131,35.6434,140.281
289-1132,35.6356,140.2846
289-1133,35.6271,140.2956
289-1134,35.6264,140.2786
289-1135,35.6204,140.2699
289-1136,35.6361,140.2593
289-1137,35.643,140.2635
289-1138,35.6385,140.2699
289-1141,35.6716,140.3017
289-1142,35.6684,140.296
289-1143,35.6527,140.2776
289-1144,35.6705,140.2822
289-1145,35.6823,140.2847
289-1201,35.6696,140.3957
289-1203,35.6482,140.4018
289-1204,35.6396,140.397
289-1205,35.628,140.3694
289-1206,35.6311,140.3697
289-1211,35.6525,140.3375
289-1213,35.6268,140.353
289-1214,35.5837,140.4077
289-1215,35.6138,140.3823
289-1216,35.6127,140.3449
289-1221,35.6785,140.3615
289-1222,35.6758,140.3838
289-1223,35.6526,140.3724
289-1225,35.6694,140.3537
289-1226,35.6722,140.3671
289-1302,35.583,140.4782
289-1306,35.5776,140.4399
289-1311,35.6204,140.4368
289-1312,35.6234,140.4414
289-1316,35.5834,140.4485
289-1317,35.5937,140.4407
289-1321,35.514,140.3331
289-1322,35.6044,140.4383
289-1323,35.5957,140.4336
289-1324,35.6025,140.4165
289-1325,35.5837,140.4077
289-1326,35.5837,140.4077
289-1327,35.5954,140.4148
289-1328,35.6078,140.3858
289-1332,35.6207,140.4033
289-1334,35.5837,140.4077
289-1335,35.6124,140.3925
289-1343,35.6199,140.4131
289-1600,35.6838,140.4215
289-1601,35.7566,140.4011
289-1602,35.7593,140.4137
289-1603,35.7439,140.4175
289-1604,35.729,140.4204
289-1605,35.7108,140.4142
289-1606,35.7209,140.413
289-1607,35.7259,140.3951
289-1608,35.732,140.3868
289-1611,35.727,140.4295
289-1612,35.7184,140.4286
289-1613,35.7138,140.4334
289-1614,35.7079,140.4364
289-1615,35.711,140.4405
289-1616,35.702,140.4416
289-1617,35.7011,140.4489
289-1618,35.6985,140.4355
289-1619,35.6919,140.4271
289-1621,35.7203,140.3843
289-1622,35.7158,140.3999
289-1623,35.707,140.3974
289-1624,35.6919,140.4145
289-1625,35.6955,140.3936
289-1626,35.6995,140.3816
289-1731,35.6644,140.4851
289-1732,35.66,140.4859
289-1733,35.6507,140.4978
289-1734,35.6312,140.5074
289-1735,35.6165,140.5215
289-1736,35.6189,140.5003
289-1737,35.6387,140.4856
289-1738,35.6445,140.4807
289-1739,35.6467,140.4835
289-1741,35.6835,140.4325
289-1742,35.6927,140.4461
289-1743,35.6952,140.4571
289-1744,35.6838,140.458
289-1745,35.6816,140.4635
289-1746,35.6758,140.4679
289-1747,35.6756,140.4714
289-1748,35.673,140.4747
289-1749,35.6678,140.4813
289-1751,35.6744,140.4381
289-1752,35.6696,140.4499
289-1753,35.6741,140.4629
289-1754,35.6671,140.4729
289-1755,35.6614,140.4753
289-1756,35.6663,140.46
289-1757,35.6676,140.4405
289-1801,35.6098,140.5037
289-1802,35.6015,140.5138
289-1803,35.5912,140.5055
289-1804,35.5834,140.4943
289-1805,35.5922,140.4902
289-1806,35.6001,140.4967
289-2114,35.667,140.5305
289-2153,35.6875,140.4993
289-2166,35.659,140.5363
289-2200,35.7768,140.4585
289-2231,35.7621,140.4426
289-2232,35.7409,140.4465
289-2233,35.7303,140.4506
289-2234,35.7339,140.4417
289-2235,35.7615,140.4292
289-2236,35.7802,140.4116
289-2241,35.7371,140.4676
289-2242,35.7404,140.4574
289-2243,35.7208,140.4685
289-2244,35.7131,140.4645
289-2245,35.703,140.4558
289-2246,35.7156,140.4448
289-2247,35.7223,140.4537
289-2251,35.7497,140.4937
289-2252,35.7447,140.4966
289-2253,35.7393,140.4984
289-2254,35.7375,140.5003
289-2255,35.7292,140.4865
289-2256,35.7284,140.4786
289-2257,35.7384,140.4872
289-2301,35.7881,140.4695
289-2302,35.7847,140.4609
289-2303,35.7763,140.4655
289-2304,35.7721,140.459
289-2305,35.7764,140.4574
289-2306,35.7921,140.4503
289-2311,35.7965,140.4952
289-2312,35.7867,140.4979
289-2313,35.7788,140.4876
289-2314,35.7691,140.4822
289-2315,35.7601,140.4792
289-2316,35.7584,140.4758
289-2317,35.7544,140.4725
289-2321,35.7717,140.5284
289-2322,35.7615,140.5393
289-2323,35.7591,140.5279
289-2324,35.7675,140.5224
289-2325,35.7703,140.5084
289-2500,35.7221,140.6378
289-2501,35.7487,140.6345
289-2502,35.7445,140.6519
289-2503,35.7351,140.6538
289-2504,35.7221,140.6378
289-2505,35.7296,140.6189
289-2511,35.7226,140.6659
289-2512,35.712,140.6782
289-2513,35.7029,140.6782
289-2514,35.6986,140.6675
289-2515,35.7101,140.6663
289-2516,35.7205,140.6538
289-2521,35.7119,140.6521
289-2522,35.6976,140.6599
289-2523,35.6945,140.6468
289-2524,35.6874,140.6239
289-2525,35.7008,140.6395
289-2531,35.7047,140.6251
289-2532,35.6947,140.6181
289-2533,35.6961,140.6091
289-2534,35.7046,140.6097
289-2535,35.7143,140.5992
289-2601,35.7698,140.691
289-2602,35.7587,140.6942
289-2603,35.7436,140.693
289-2604,35.736,140.6799
289-2605,35.7444,140.6677
289-2606,35.7566,140.6854
289-2607,35.7709,140.687
289-2611,35.7421,140.7166
289-2612,35.7275,140.695
289-2613,35.7291,140.6824
289-2614,35.7392,140.6433
289-2615,35.7245,140.6581
289-2616,35.7401,140.6997
289-2701,35.7291,140.7236
289-2702,35.7183,140.7312
289-2703,35.7099,140.7373
289-2704,35.698,140.7449
289-2705,35.6993,140.726
289-2706,35.6953,140.7281
289-2707,35.7023,140.7212
289-2708,35.7032,140.7188
289-2711,35.7066,140.7152
289-2712,35.7051,140.7175
289-2713,35.7069,140.7122
289-2714,35.709,140.6978
289-2715,35.7167,140.6833
289-3182,35.6571,140.5711
289-3184,35.6419,140.5541
289-3185,35.6497,140.552
290-0001,35.5292,140.1641
290-0002,35.5276,140.1519
290-0003,35.5158,140.1532
290-0004,35.522,140.1488
290-0005,35.5218,140.1356
290-0006,35.5276,140.1341
290-0007,35.5348,140.1412
290-0008,35.5448,140.1425
290-0011,35.5082,140.1371
290-0012,35.5084,140.1234
290-0013,35.5133,140.123
290-0014,35.5188,140.112
290-0015,35.5211,140.1261
290-0016,35.5174,140.1268
290-0021,35.502,140.1233
290-0022,35.4892,140.1186
290-0023,35.4966,140.1092
290-0024,35.5034,140.1071
290-0025,35.5057,140.111
290-0026,35.4909,140.1086
290-0031,35.495,140.0968
290-0032,35.4883,140.0805
290-0033,35.493,140.0787
290-0034,35.4976,140.0715
290-0035,35.5078,140.0669
290-0036,35.5154,140.0654
290-0037,35.5028,140.0776
290-0038,35.5147,140.0705
290-0041,35.5186,140.0761
290-0042,35.5096,140.0735
290-0043,35.5178,140.0688
290-0044,35.5218,140.0685
290-0045,35.5294,140.0633
290-0046,35.5247,140.0715
290-0047,35.5261,140.0753
290-0051,35.5216,140.1027
290-0052,35.5105,140.1049
290-0053,35.5066,140.0916
290-0054,35.5118,140.0916
290-0055,35.515,140.0978
290-0056,35.5189,140.0854
290-0057,35.5259,140.0948
290-0058,35.5395,140.0813
290-0059,35.5271,140.1022
290-0061,35.542,140.1295
290-0062,35.5343,140.1211
290-0063,35.5293,140.1163
290-0064,35.5271,140.114
290-0065,35.5248,140.11
290-0066,35.5305,140.1116
290-0067,35.5418,140.1045
290-0068,35.5476,140.1203
290-0069,35.5447,140.1223
290-0071,35.5084,140.1166
290-0072,35.5036,140.1131
290-0073,35.5005,140.1178
290-0074,35.4943,140.1216
290-0075,35.4926,140.1152
290-0081,35.5149,140.0881
290-0141,35.5363,140.1938
290-0142,35.5287,140.1849
290-0143,35.5312,140.1771
290-0151,35.5342,140.2106
290-0152,35.5233,140.2168
290-0153,35.5214,140.2069
290-0154,35.5125,140.1837
290-0155,35.5238,140.192
290-0156,35.5292,140.1641
290-0157,35.5266,140.198
290-0161,35.511,140.2228
290-0162,35.4934,140.2398
290-0163,35.507,140.2152
290-0164,35.4925,140.2205
290-0165,35.4907,140.2031
290-0166,35.4831,140.1904
290-0167,35.4988,140.1845
290-0168,35.5158,140.1918
290-0171,35.5142,140.1745
290-0172,35.4826,140.1818
290-0173,35.4751,140.1807
290-0174,35.4775,140.1645
290-0175,35.4848,140.1689
290-0176,35.4898,140.1526
290-0177,35.4999,140.1581
290-0178,35.5075,140.1587
290-0179,35.5186,140.1624
290-0201,35.4845,140.1288
290-0202,35.4759,140.1335
290-0203,35.4633,140.1458
290-0204,35.4551,140.1359
290-0205,35.4533,140.1231
290-0206,35.4653,140.1378
290-0207,35.4734,140.1251
290-0208,35.4798,140.12
290-0209,35.4807,140.1091
290-0211,35.4489,140.164
290-0212,35.432,140.1685
290-0213,35.4344,140.1599
290-0215,35.4389,140.1287
290-0216,35.4443,140.1208
290-0217,35.4471,140.1397
290-0221,35.4276,140.1169
290-0222,35.4212,140.1234
290-0223,35.4133,140.1378
290-0224,35.41,140.1452
290-0225,35.4001,140.1415
290-0226,35.3948,140.1457
290-0227,35.3811,140.1485
290-0228,35.3767,140.1462
290-0229,35.4073,140.1292
290-0231,35.4022,140.1193
290-0232,35.3921,140.1343
290-0233,35.3823,140.1311
290-0234,35.3778,140.1178
290-0235,35.3946,140.0984
290-0236,35.4048,140.1082
290-0241,35.4392,140.1012
290-0242,35.4368,140.1013
290-0243,35.4255,140.1057
290-0244,35.4131,140.1105
290-0251,35.4678,140.1133
290-0252,35.466,140.1184
290-0253,35.4554,140.1156
290-0254,35.4519,140.1098
290-0255,35.4476,140.106
290-0256,35.4614,140.0956
290-0257,35.4716,140.1099
290-0258,35.4696,140.0961
290-0259,35.4697,140.1041
290-0261,35.4821,140.1037
290-0262,35.4763,140.1078
290-0263,35.481,140.0984
290-0264,35.4734,140.094
290-0265,35.4755,140.089
290-0266,35.4742,140.0744
290-0267,35.4842,140.0843
290-0268,35.4839,140.0946
290-0269,35.484,140.1012
290-0501,35.4003,140.1529
290-0502,35.4028,140.1613
290-0503,35.4046,140.1704
290-0504,35.4077,140.1766
290-0505,35.4051,140.1829
290-0506,35.4024,140.1751
290-0507,35.3988,140.166
290-0508,35.3939,140.1514
290-0509,35.3976,140.1522
290-0511,35.3924,140.171
290-0512,35.3829,140.1822
290-0513,35.3941,140.1912
290-0514,35.3719,140.1936
290-0515,35.37,140.1818
290-0516,35.3815,140.1706
290-0517,35.382,140.1612
290-0518,35.3863,140.1549
290-0521,35.3566,140.1857
290-0522,35.3472,140.1858
290-0523,35.3368,140.1889
290-0524,35.3439,140.2012
290-0525,35.3182,140.2153
290-0526,35.3181,140.192
290-0527,35.2936,140.1842
290-0528,35.3307,140.172
290-0529,35.3428,140.1576
290-0531,35.2884,140.1509
290-0532,35.2828,140.1459
290-0533,35.273,140.1516
290-0534,35.2716,140.1607
290-0535,35.265,140.1609
290-0536,35.2566,140.1595
290-0537,35.2687,140.1216
290-0538,35.2878,140.1299
290-0539,35.2938,140.1192
290-0541,35.3353,140.1449
290-0542,35.3288,140.1463
290-0543,35.3234,140.1454
290-0544,35.3185,140.1507
290-0546,35.2995,140.1502
290-0547,35.3035,140.1441
290-0548,35.3162,140.1403
290-0549,35.3224,140.1164
290-0551,35.3749,140.1532
290-0552,35.3681,140.1569
290-0553,35.3551,140.1645
290-0554,35.3524,140.1651
290-0555,35.3517,140.1594
290-0556,35.3426,140.1469
290-0557,35.3547,140.1502
290-0558,35.3636,140.1427
290-0559,35.3657,140.1484
292-0001,35.4385,139.9394
292-0002,35.4309,139.94
292-0003,35.4185,139.9313
292-0004,35.4135,139.9163
292-0005,35.4213,139.9066
292-0006,35.4213,139.8978
292-0007,35.4283,139.9167
292-0008,35.434,139.9242
292-0011,35.4115,139.9656
292-0012,35.4021,139.9526
292-0013,35.4051,139.9477
292-0014,35.4085,139.9418
292-0015,35.4106,139.9384
292-0016,35.4114,139.9339
292-0021,35.4035,139.9848
292-0022,35.401,140.0051
292-0023,35.3979,139.9986
292-0024,35.3966,139.9742
292-0025,35.3968,139.9629
292-0026,35.4056,139.9712
292-0027,35.4125,139.9696
292-0031,35.392,139.987
292-0032,35.3832,139.9918
292-0033,35.3808,139.9845
292-0034,35.3701,139.9716
292-0035,35.3794,139.9676
292-0036,35.3911,139.9725
292-0037,35.3868,139.9823
292-0041,35.3843,139.9569
292-0042,35.3802,139.9539
292-0043,35.3751,139.9538
292-0044,35.3795,139.9413
292-0045,35.3839,139.9451
292-0051,35.3887,139.9627
292-0052,35.3899,139.9539
292-0053,35.3896,139.945
292-0054,35.3915,139.9363
292-0055,35.3853,139.9331
292-0056,35.383,139.9325
292-0057,35.3811,139.9308
292-0061,35.4136,139.9294
292-0062,35.407,139.9258
292-0063,35.4042,139.9203
292-0064,35.3961,139.9216
292-0065,35.3902,139.9218
